time,open,high,low,close
2003-01-02T22:00:00Z,345.8,353.6,342.7,351
2003-01-05T22:00:00Z,351,357.6,348,351
2003-01-06T22:00:00Z,351,352.3,344.3,347
2003-01-07T22:00:00Z,347,356.12,344.6,353.18
2003-01-08T22:00:00Z,353.2,357.9,350.8,352.2
2003-01-09T22:00:00Z,352.2,356.8,349.9,354.5
2003-01-12T22:00:00Z,354.5,355.55,351.05,354.5
2003-01-13T22:00:00Z,354.5,356,350.82,351.1
2003-01-14T22:00:00Z,351.3,354.07,348.12,350.5
2003-01-15T22:00:00Z,350.5,359.32,349,357.2
2003-01-16T22:00:00Z,357.2,359.1,354.7,356.3
2003-01-19T22:00:00Z,356.3,358.25,354.5,355.5
2003-01-20T22:00:00Z,355.5,358.6,352.9,357.3
2003-01-21T22:00:00Z,357.5,362.95,357.1,361.3
2003-01-22T22:00:00Z,361.68,368.43,360.43,363.1
2003-01-23T22:00:00Z,362.93,370.65,362.43,368.18
2003-01-26T22:00:00Z,368.25,373.7,366.9,369.4
2003-01-27T22:00:00Z,369.4,370.7,365.32,369.2
2003-01-28T22:00:00Z,369,371.82,365.02,365.7
2003-01-29T22:00:00Z,365.7,370.77,362.3,369.88
2003-01-30T22:00:00Z,369.8,372.45,366.8,367.9
2003-02-02T22:00:00Z,367.9,372.3,367.4,370.8
2003-02-03T22:00:00Z,370.88,382.88,370.8,381.88
2003-02-04T22:00:00Z,381,389.5,370,371
2003-02-05T22:00:00Z,371,376.2,368.3,369.8
2003-02-06T22:00:00Z,369.38,374.5,367,369.5
2003-02-09T22:00:00Z,369.5,372.62,362.5,362.5
2003-02-10T22:00:00Z,362.12,365.2,360.6,363.2
2003-02-11T22:00:00Z,363.2,365,351.88,352.5
2003-02-12T22:00:00Z,352.5,358.3,347.5,356.3
2003-02-13T22:00:00Z,356.3,357.8,348.3,351.3
2003-02-16T22:00:00Z,351.3,351.6,341.5,345.3
2003-02-17T22:00:00Z,345.3,348.3,342.8,343.3
2003-02-18T22:00:00Z,343.3,349.6,342.5,349.4
2003-02-19T22:00:00Z,349.4,354.3,349.4,352
2003-02-20T22:00:00Z,352,354.5,350.8,351.1
2003-02-23T22:00:00Z,351.1,357.5,350.5,357.5
2003-02-24T22:00:00Z,357.5,360,350.8,351.6
2003-02-25T22:00:00Z,351.48,355.7,351.48,353.8
2003-02-26T22:00:00Z,353.8,356.5,345.2,345.2
2003-02-27T22:00:00Z,345.2,351,345.2,349.7
2003-03-02T22:00:00Z,349.7,350.1,345.2,348.8
2003-03-03T22:00:00Z,348.8,354.5,348.8,352.6
2003-03-04T22:00:00Z,353.62,357.3,352.3,353.3
2003-03-05T22:00:00Z,353.25,356.9,352.6,356
2003-03-06T22:00:00Z,356,358.2,347,350.5
